,lsoa,Crime type,Quantity
14789,E01005775,Other crime,0
14790,E01005775,"Criminal damage 
and 
arson",15
14791,E01005775,"Vehicle 
crime",33
14792,E01005775,"Anti-social 
behaviour",12
14793,E01005775,Shoplifting,0
14794,E01005775,Bicycle theft,1
14795,E01005775,Drugs,0
14796,E01005775,"Possession 
of 
weapons",0
14797,E01005775,"Theft 
from the person",0
14798,E01005761,Other theft,7
14799,E01005761,Robbery,4
14800,E01005761,"Violence 
and 
sexual offences",49
14801,E01005761,Burglary,8
14802,E01005761,Public order,7
14803,E01005761,Other crime,3
14804,E01005761,"Criminal damage 
and 
arson",10
14805,E01005761,"Vehicle 
crime",11
14806,E01005761,"Anti-social 
behaviour",21
14807,E01005761,Shoplifting,0
14808,E01005761,Bicycle theft,0
14809,E01005761,Drugs,1
14810,E01005761,"Possession 
of 
weapons",1
14811,E01005761,"Theft 
from the person",1
14812,E01005762,Other theft,14
14813,E01005762,Robbery,2
14814,E01005762,"Violence 
and 
sexual offences",112
14815,E01005762,Burglary,11
14816,E01005762,Public order,76
14817,E01005762,Other crime,7
14818,E01005762,"Criminal damage 
and 
arson",39
14819,E01005762,"Vehicle 
crime",9
14820,E01005762,"Anti-social 
behaviour",38
14821,E01005762,Shoplifting,0
14822,E01005762,Bicycle theft,1
14823,E01005762,Drugs,13
14824,E01005762,"Possession 
of 
weapons",4
14825,E01005762,"Theft 
from the person",1
14826,E01005763,Other theft,12
14827,E01005763,Robbery,3
14828,E01005763,"Violence 
and 
sexual offences",51
14829,E01005763,Burglary,7
14830,E01005763,Public order,20
14831,E01005763,Other crime,5
14832,E01005763,"Criminal damage 
and 
arson",24
14833,E01005763,"Vehicle 
crime",11
14834,E01005763,"Anti-social 
behaviour",37
14835,E01005763,Shoplifting,2
14836,E01005763,Bicycle theft,1
14837,E01005763,Drugs,1
14838,E01005763,"Possession 
of 
weapons",0
14839,E01005763,"Theft 
from the person",0
14840,E01005799,Other theft,4
14841,E01005799,Robbery,0
14842,E01005799,"Violence 
and 
sexual offences",50
14843,E01005799,Burglary,20
14844,E01005799,Public order,29
14845,E01005799,Other crime,1
14846,E01005799,"Criminal damage 
and 
arson",37
14847,E01005799,"Vehicle 
crime",10
14848,E01005799,"Anti-social 
behaviour",40
14849,E01005799,Shoplifting,0
14850,E01005799,Bicycle theft,0
14851,E01005799,Drugs,1
14852,E01005799,"Possession 
of 
weapons",1
14853,E01005799,"Theft 
from the person",0
14854,E01005798,Other theft,20
14855,E01005798,Robbery,9
14856,E01005798,"Violence 
and 
sexual offences",41
14857,E01005798,Burglary,34
14858,E01005798,Public order,12
14859,E01005798,Other crime,2
14860,E01005798,"Criminal damage 
and 
arson",13
14861,E01005798,"Vehicle 
crime",12
14862,E01005798,"Anti-social 
behaviour",33
14863,E01005798,Shoplifting,6
14864,E01005798,Bicycle theft,1
14865,E01005798,Drugs,2
14866,E01005798,"Possession 
of 
weapons",0
14867,E01005798,"Theft 
from the person",2
14868,E01005801,Other theft,26
14869,E01005801,Robbery,7
14870,E01005801,"Violence 
and 
sexual offences",118
14871,E01005801,Burglary,15
14872,E01005801,Public order,23
14873,E01005801,Other crime,4
14874,E01005801,"Criminal damage 
and 
arson",27
14875,E01005801,"Vehicle 
crime",18
14876,E01005801,"Anti-social 
behaviour",53
14877,E01005801,Shoplifting,4
14878,E01005801,Bicycle theft,5
14879,E01005801,Drugs,2
14880,E01005801,"Possession 
of 
weapons",2
14881,E01005801,"Theft 
from the person",1
14882,E01005802,Other theft,1
14883,E01005802,Robbery,1
14884,E01005802,"Violence 
and 
sexual offences",12
14885,E01005802,Burglary,30
14886,E01005802,Public order,5
14887,E01005802,Other crime,5
14888,E01005802,"Criminal damage 
and 
arson",12
14889,E01005802,"Vehicle 
crime",25
14890,E01005802,"Anti-social 
behaviour",14
14891,E01005802,Shoplifting,0
14892,E01005802,Bicycle theft,0
14893,E01005802,Drugs,0
14894,E01005802,"Possession 
of 
weapons",0
14895,E01005802,"Theft 
from the person",1
14896,E01005803,Other theft,6
14897,E01005803,Robbery,2
14898,E01005803,"Violence 
and 
sexual offences",8
14899,E01005803,Burglary,21
14900,E01005803,Public order,5
14901,E01005803,Other crime,0
14902,E01005803,"Criminal damage 
and 
arson",3
14903,E01005803,"Vehicle 
crime",17
14904,E01005803,"Anti-social 
behaviour",6
14905,E01005803,Shoplifting,0
14906,E01005803,Bicycle theft,0
14907,E01005803,Drugs,0
14908,E01005803,"Possession 
of 
weapons",0
14909,E01005803,"Theft 
from the person",0
14910,E01005830,Other theft,20
14911,E01005830,Robbery,1
14912,E01005830,"Violence 
and 
sexual offences",20
14913,E01005830,Burglary,22
14914,E01005830,Public order,9
14915,E01005830,Other crime,4
14916,E01005830,"Criminal damage 
and 
arson",10
14917,E01005830,"Vehicle 
crime",22
14918,E01005830,"Anti-social 
behaviour",27
14919,E01005830,Shoplifting,0
14920,E01005830,Bicycle theft,1
14921,E01005830,Drugs,1
14922,E01005830,"Possession 
of 
weapons",1
14923,E01005830,"Theft 
from the person",0
14924,E01005831,Other theft,7
14925,E01005831,Robbery,1
14926,E01005831,"Violence 
and 
sexual offences",48
14927,E01005831,Burglary,23
14928,E01005831,Public order,12
14929,E01005831,Other crime,4
14930,E01005831,"Criminal damage 
and 
arson",12
14931,E01005831,"Vehicle 
crime",16
14932,E01005831,"Anti-social 
behaviour",33
14933,E01005831,Shoplifting,17
14934,E01005831,Bicycle theft,1
14935,E01005831,Drugs,2
14936,E01005831,"Possession 
of 
weapons",3
14937,E01005831,"Theft 
from the person",0
14938,E01005767,Other theft,1
14939,E01005767,Robbery,2
14940,E01005767,"Violence 
and 
sexual offences",4
14941,E01005767,Burglary,16
14942,E01005767,Public order,0
14943,E01005767,Other crime,1
14944,E01005767,"Criminal damage 
and 
arson",3
14945,E01005767,"Vehicle 
crime",12
14946,E01005767,"Anti-social 
behaviour",10
14947,E01005767,Shoplifting,0
14948,E01005767,Bicycle theft,0
14949,E01005767,Drugs,0
14950,E01005767,"Possession 
of 
weapons",0
14951,E01005767,"Theft 
from the person",0
14952,E01005772,Other theft,6
14953,E01005772,Robbery,3
14954,E01005772,"Violence 
and 
sexual offences",11
14955,E01005772,Burglary,23
14956,E01005772,Public order,7
14957,E01005772,Other crime,3
14958,E01005772,"Criminal damage 
and 
arson",6
14959,E01005772,"Vehicle 
crime",18
14960,E01005772,"Anti-social 
behaviour",15
14961,E01005772,Shoplifting,1
14962,E01005772,Bicycle theft,0
14963,E01005772,Drugs,4
14964,E01005772,"Possession 
of 
weapons",0
14965,E01005772,"Theft 
from the person",0
14966,E01005773,Other theft,6
14967,E01005773,Robbery,1
14968,E01005773,"Violence 
and 
sexual offences",22
14969,E01005773,Burglary,36
14970,E01005773,Public order,13
14971,E01005773,Other crime,3
14972,E01005773,"Criminal damage 
and 
arson",7
14973,E01005773,"Vehicle 
crime",19
14974,E01005773,"Anti-social 
behaviour",36
14975,E01005773,Shoplifting,6
14976,E01005773,Bicycle theft,3
14977,E01005773,Drugs,2
14978,E01005773,"Possession 
of 
weapons",1
14979,E01005773,"Theft 
from the person",1
14980,E01005774,Other theft,11
14981,E01005774,Robbery,1
14982,E01005774,"Violence 
and 
sexual offences",37
14983,E01005774,Burglary,25
14984,E01005774,Public order,18
14985,E01005774,Other crime,3
14986,E01005774,"Criminal damage 
and 
arson",26
14987,E01005774,"Vehicle 
crime",10
14988,E01005774,"Anti-social 
behaviour",28
14989,E01005774,Shoplifting,2
14990,E01005774,Bicycle theft,6
14991,E01005774,Drugs,0
14992,E01005774,"Possession 
of 
weapons",0
14993,E01005774,"Theft 
from the person",2
14994,E01005776,Other theft,3
14995,E01005776,Robbery,0
14996,E01005776,"Violence 
and 
sexual offences",21
14997,E01005776,Burglary,21
14998,E01005776,Public order,6
14999,E01005776,Other crime,1
15000,E01005776,"Criminal damage 
and 
arson",15
15001,E01005776,"Vehicle 
crime",21
15002,E01005776,"Anti-social 
behaviour",15
15003,E01005776,Shoplifting,0
15004,E01005776,Bicycle theft,4
15005,E01005776,Drugs,0
15006,E01005776,"Possession 
of 
weapons",0
15007,E01005776,"Theft 
from the person",0
15008,E01005909,Other theft,4
15009,E01005909,Robbery,0
15010,E01005909,"Violence 
and 
sexual offences",11
15011,E01005909,Burglary,23
15012,E01005909,Public order,4
15013,E01005909,Other crime,0
15014,E01005909,"Criminal damage 
and 
arson",9
15015,E01005909,"Vehicle 
crime",4
15016,E01005909,"Anti-social 
behaviour",13
15017,E01005909,Shoplifting,0
15018,E01005909,Bicycle theft,0
15019,E01005909,Drugs,0
15020,E01005909,"Possession 
of 
weapons",0
15021,E01005909,"Theft 
from the person",0
15022,E01005910,Other theft,7
15023,E01005910,Robbery,1
15024,E01005910,"Violence 
and 
sexual offences",36
15025,E01005910,Burglary,19
15026,E01005910,Public order,10
15027,E01005910,Other crime,5
15028,E01005910,"Criminal damage 
and 
arson",7
15029,E01005910,"Vehicle 
crime",6
15030,E01005910,"Anti-social 
behaviour",22
15031,E01005910,Shoplifting,35
15032,E01005910,Bicycle theft,1
15033,E01005910,Drugs,0
15034,E01005910,"Possession 
of 
weapons",0
15035,E01005910,"Theft 
from the person",1
15036,E01005911,Other theft,2
15037,E01005911,Robbery,0
15038,E01005911,"Violence 
and 
sexual offences",31
15039,E01005911,Burglary,7
15040,E01005911,Public order,5
15041,E01005911,Other crime,2
15042,E01005911,"Criminal damage 
and 
arson",5
15043,E01005911,"Vehicle 
crime",0
15044,E01005911,"Anti-social 
behaviour",6
15045,E01005911,Shoplifting,0
15046,E01005911,Bicycle theft,0
15047,E01005911,Drugs,2
15048,E01005911,"Possession 
of 
weapons",0
15049,E01005911,"Theft 
from the person",0
15050,E01005912,Other theft,8
15051,E01005912,Robbery,3
15052,E01005912,"Violence 
and 
sexual offences",18
15053,E01005912,Burglary,20
15054,E01005912,Public order,4
15055,E01005912,Other crime,3
15056,E01005912,"Criminal damage 
and 
arson",9
15057,E01005912,"Vehicle 
crime",5
15058,E01005912,"Anti-social 
behaviour",13
15059,E01005912,Shoplifting,0
15060,E01005912,Bicycle theft,0
15061,E01005912,Drugs,1
15062,E01005912,"Possession 
of 
weapons",0
15063,E01005912,"Theft 
from the person",0
15064,E01005782,Other theft,1
15065,E01005782,Robbery,0
15066,E01005782,"Violence 
and 
sexual offences",12
15067,E01005782,Burglary,12
15068,E01005782,Public order,6
15069,E01005782,Other crime,0
15070,E01005782,"Criminal damage 
and 
arson",5
15071,E01005782,"Vehicle 
crime",4
15072,E01005782,"Anti-social 
behaviour",20
15073,E01005782,Shoplifting,1
15074,E01005782,Bicycle theft,1
15075,E01005782,Drugs,0
15076,E01005782,"Possession 
of 
weapons",0
15077,E01005782,"Theft 
from the person",0
15078,E01005783,Other theft,3
15079,E01005783,Robbery,0
15080,E01005783,"Violence 
and 
sexual offences",26
15081,E01005783,Burglary,12
15082,E01005783,Public order,21
15083,E01005783,Other crime,2
15084,E01005783,"Criminal damage 
and 
arson",11
15085,E01005783,"Vehicle 
crime",7
15086,E01005783,"Anti-social 
behaviour",39
15087,E01005783,Shoplifting,1
15088,E01005783,Bicycle theft,0
15089,E01005783,Drugs,2
15090,E01005783,"Possession 
of 
weapons",1
15091,E01005783,"Theft 
from the person",0
15092,E01005784,Other theft,25
15093,E01005784,Robbery,2
15094,E01005784,"Violence 
and 
sexual offences",31
15095,E01005784,Burglary,40
15096,E01005784,Public order,13
15097,E01005784,Other crime,4
15098,E01005784,"Criminal damage 
and 
arson",19
15099,E01005784,"Vehicle 
crime",21
15100,E01005784,"Anti-social 
behaviour",38
15101,E01005784,Shoplifting,5
15102,E01005784,Bicycle theft,9
15103,E01005784,Drugs,1
15104,E01005784,"Possession 
of 
weapons",0
15105,E01005784,"Theft 
from the person",1
15106,E01005785,Other theft,4
15107,E01005785,Robbery,1
15108,E01005785,"Violence 
and 
sexual offences",9
15109,E01005785,Burglary,13
15110,E01005785,Public order,5
15111,E01005785,Other crime,2
15112,E01005785,"Criminal damage 
and 
arson",3
15113,E01005785,"Vehicle 
crime",13
15114,E01005785,"Anti-social 
behaviour",6
15115,E01005785,Shoplifting,10
15116,E01005785,Bicycle theft,1
15117,E01005785,Drugs,0
15118,E01005785,"Possession 
of 
weapons",0
15119,E01005785,"Theft 
from the person",0
15120,E01005786,Other theft,7
15121,E01005786,Robbery,1
15122,E01005786,"Violence 
and 
sexual offences",21
15123,E01005786,Burglary,21
15124,E01005786,Public order,18
15125,E01005786,Other crime,0
15126,E01005786,"Criminal damage 
and 
arson",9
15127,E01005786,"Vehicle 
crime",11
15128,E01005786,"Anti-social 
behaviour",29
15129,E01005786,Shoplifting,5
15130,E01005786,Bicycle theft,6
15131,E01005786,Drugs,2
15132,E01005786,"Possession 
of 
weapons",1
15133,E01005786,"Theft 
from the person",0
15134,E01005834,Other theft,6
15135,E01005834,Robbery,0
15136,E01005834,"Violence 
and 
sexual offences",38
15137,E01005834,Burglary,10
15138,E01005834,Public order,13
15139,E01005834,Other crime,4
15140,E01005834,"Criminal damage 
and 
arson",12
15141,E01005834,"Vehicle 
crime",9
15142,E01005834,"Anti-social 
behaviour",31
15143,E01005834,Shoplifting,1
15144,E01005834,Bicycle theft,1
15145,E01005834,Drugs,0
15146,E01005834,"Possession 
of 
weapons",0
15147,E01005834,"Theft 
from the person",2
15148,E01005836,Other theft,8
15149,E01005836,Robbery,2
15150,E01005836,"Violence 
and 
sexual offences",37
15151,E01005836,Burglary,14
15152,E01005836,Public order,13
15153,E01005836,Other crime,1
15154,E01005836,"Criminal damage 
and 
arson",12
15155,E01005836,"Vehicle 
crime",10
15156,E01005836,"Anti-social 
behaviour",28
15157,E01005836,Shoplifting,0
15158,E01005836,Bicycle theft,1
15159,E01005836,Drugs,2
15160,E01005836,"Possession 
of 
weapons",0
15161,E01005836,"Theft 
from the person",1
15162,E01005838,Other theft,17
15163,E01005838,Robbery,2
15164,E01005838,"Violence 
and 
sexual offences",83
15165,E01005838,Burglary,19
15166,E01005838,Public order,23
15167,E01005838,Other crime,7
15168,E01005838,"Criminal damage 
and 
arson",32
15169,E01005838,"Vehicle 
crime",36
15170,E01005838,"Anti-social 
behaviour",68
15171,E01005838,Shoplifting,27
15172,E01005838,Bicycle theft,3
15173,E01005838,Drugs,4
15174,E01005838,"Possession 
of 
weapons",3
15175,E01005838,"Theft 
from the person",3
15176,E01005840,Other theft,13
15177,E01005840,Robbery,8
15178,E01005840,"Violence 
and 
sexual offences",90
15179,E01005840,Burglary,33
15180,E01005840,Public order,40
15181,E01005840,Other crime,8
15182,E01005840,"Criminal damage 
and 
arson",30
15183,E01005840,"Vehicle 
crime",35
15184,E01005840,"Anti-social 
behaviour",79
15185,E01005840,Shoplifting,2
15186,E01005840,Bicycle theft,7
15187,E01005840,Drugs,2
15188,E01005840,"Possession 
of 
weapons",2
15189,E01005840,"Theft 
from the person",2
15190,E01005927,Other theft,3
15191,E01005927,Robbery,2
15192,E01005927,"Violence 
and 
sexual offences",13
15193,E01005927,Burglary,13
15194,E01005927,Public order,2
15195,E01005927,Other crime,1
15196,E01005927,"Criminal damage 
and 
arson",6
15197,E01005927,"Vehicle 
crime",12
15198,E01005927,"Anti-social 
behaviour",20
15199,E01005927,Shoplifting,0
15200,E01005927,Bicycle theft,0
15201,E01005927,Drugs,0
15202,E01005927,"Possession 
of 
weapons",0
15203,E01005927,"Theft 
from the person",0
15204,E01005928,Other theft,5
15205,E01005928,Robbery,0
15206,E01005928,"Violence 
and 
sexual offences",36
15207,E01005928,Burglary,5
15208,E01005928,Public order,6
15209,E01005928,Other crime,1
15210,E01005928,"Criminal damage 
and 
arson",9
15211,E01005928,"Vehicle 
crime",11
15212,E01005928,"Anti-social 
behaviour",28
15213,E01005928,Shoplifting,1
15214,E01005928,Bicycle theft,0
15215,E01005928,Drugs,5
15216,E01005928,"Possession 
of 
weapons",0
15217,E01005928,"Theft 
from the person",0
15218,E01005929,Other theft,2
15219,E01005929,Robbery,2
15220,E01005929,"Violence 
and 
sexual offences",12
15221,E01005929,Burglary,11
15222,E01005929,Public order,6
15223,E01005929,Other crime,1
15224,E01005929,"Criminal damage 
and 
arson",5
15225,E01005929,"Vehicle 
crime",5
15226,E01005929,"Anti-social 
behaviour",15
15227,E01005929,Shoplifting,0
15228,E01005929,Bicycle theft,0
15229,E01005929,Drugs,1
15230,E01005929,"Possession 
of 
weapons",0
15231,E01005929,"Theft 
from the person",0
15232,E01005930,Other theft,6
15233,E01005930,Robbery,0
15234,E01005930,"Violence 
and 
sexual offences",12
15235,E01005930,Burglary,11
15236,E01005930,Public order,1
15237,E01005930,Other crime,2
15238,E01005930,"Criminal damage 
and 
arson",3
15239,E01005930,"Vehicle 
crime",3
15240,E01005930,"Anti-social 
behaviour",6
15241,E01005930,Shoplifting,0
15242,E01005930,Bicycle theft,1
15243,E01005930,Drugs,0
15244,E01005930,"Possession 
of 
weapons",0
15245,E01005930,"Theft 
from the person",0
15246,E01005806,Other theft,4
15247,E01005806,Robbery,1
15248,E01005806,"Violence 
and 
sexual offences",14
15249,E01005806,Burglary,5
15250,E01005806,Public order,3
15251,E01005806,Other crime,0
15252,E01005806,"Criminal damage 
and 
arson",3
15253,E01005806,"Vehicle 
crime",7
15254,E01005806,"Anti-social 
behaviour",17
15255,E01005806,Shoplifting,0
15256,E01005806,Bicycle theft,5
15257,E01005806,Drugs,0
15258,E01005806,"Possession 
of 
weapons",0
15259,E01005806,"Theft 
from the person",0
15260,E01005813,Other theft,6
15261,E01005813,Robbery,0
15262,E01005813,"Violence 
and 
sexual offences",15
15263,E01005813,Burglary,11
15264,E01005813,Public order,1
15265,E01005813,Other crime,2
15266,E01005813,"Criminal damage 
and 
arson",2
15267,E01005813,"Vehicle 
crime",15
15268,E01005813,"Anti-social 
behaviour",6
15269,E01005813,Shoplifting,0
15270,E01005813,Bicycle theft,0
15271,E01005813,Drugs,1
15272,E01005813,"Possession 
of 
weapons",0
15273,E01005813,"Theft 
from the person",0
15274,E01005814,Other theft,5
15275,E01005814,Robbery,1
15276,E01005814,"Violence 
and 
sexual offences",4
15277,E01005814,Burglary,12
15278,E01005814,Public order,4
15279,E01005814,Other crime,0
15280,E01005814,"Criminal damage 
and 
arson",4
15281,E01005814,"Vehicle 
crime",9
15282,E01005814,"Anti-social 
behaviour",7
15283,E01005814,Shoplifting,0
15284,E01005814,Bicycle theft,0
15285,E01005814,Drugs,0
15286,E01005814,"Possession 
of 
weapons",0
15287,E01005814,"Theft 
from the person",0
15288,E01005815,Other theft,1
15289,E01005815,Robbery,8
15290,E01005815,"Violence 
and 
sexual offences",18
15291,E01005815,Burglary,12
15292,E01005815,Public order,9
15293,E01005815,Other crime,1
15294,E01005815,"Criminal damage 
and 
arson",4
15295,E01005815,"Vehicle 
crime",8
15296,E01005815,"Anti-social 
behaviour",12
15297,E01005815,Shoplifting,4
15298,E01005815,Bicycle theft,0
15299,E01005815,Drugs,0
15300,E01005815,"Possession 
of 
weapons",1
15301,E01005815,"Theft 
from the person",1
