,lsoa,latitude,longitude,area,month,Other theft,Robbery,Violence and sexual offences,Burglary,Public order,Other crime,Criminal damage and arson,Vehicle crime,Anti-social behaviour,Shoplifting,Bicycle theft,Drugs,Possession of weapons,Theft from the person,allcrime
1450,E01006392,53.54784,-2.6164,1288282.934,-1,17,0,59,20,29,3,62,13,46,6,3,2,1,2,263
1451,E01006350,53.54734,-2.65756,773629.8982,-1,11,2,94,6,52,7,27,9,63,42,0,5,4,1,323
1452,E01006351,53.53995,-2.66386,1764136.236,-1,17,2,92,21,26,8,40,12,55,0,0,3,2,1,279
1453,E01006357,53.54359,-2.67269,1124678.63,-1,15,1,109,21,33,13,53,6,51,9,3,5,4,1,324
1454,E01006360,53.55026,-2.67585,1307593.85,-1,15,3,105,40,54,11,93,10,103,3,2,4,3,0,446
1455,E01006361,53.55362,-2.66913,1077698.911,-1,29,7,105,25,41,4,69,14,53,20,8,1,2,1,379
1456,E01006356,53.54475,-2.68035,845366.6687,-1,1,0,44,15,8,0,17,4,28,0,1,1,1,0,120
1457,E01006396,53.55227,-2.69196,856909.8687,-1,4,1,16,5,6,1,15,13,16,0,1,1,0,0,79
1458,E01006397,53.54691,-2.68484,847928.1119,-1,4,0,23,5,3,1,9,9,5,0,0,2,1,0,62
1459,E01006398,53.54237,-2.68667,1260660.366,-1,10,1,47,2,13,1,13,10,18,3,0,2,0,0,120
1460,E01006399,53.53643,-2.69118,1698452.136,-1,6,0,18,15,5,2,6,16,6,0,0,0,1,0,75
1461,E01006305,53.54422,-2.5951,418133.0153,-1,25,3,67,12,17,6,37,6,55,1,2,1,4,1,237
1462,E01006308,53.54197,-2.59606,1654213.768,-1,30,7,110,37,50,11,43,23,118,1,2,3,4,2,441
1463,E01006309,53.53886,-2.61354,918733.9663,-1,12,2,40,17,11,4,17,10,42,2,0,2,1,0,160
1464,E01006310,53.53087,-2.62474,1967770.658,-1,9,4,59,18,21,7,33,26,52,10,3,4,2,2,250
1465,E01006311,53.54993,-2.59519,2477192.415,-1,14,1,65,15,24,8,23,9,49,0,1,1,1,0,211
1466,E01006269,53.53104,-2.58459,2630584.742,-1,17,2,64,22,32,5,29,13,46,5,2,4,0,0,241
1467,E01006271,53.5439,-2.57546,459698.0336,-1,10,1,25,9,6,1,10,8,18,0,0,2,1,0,91
1468,E01006272,53.53602,-2.59141,643766.3671,-1,32,2,78,23,28,7,24,22,36,11,1,3,1,1,269
1469,E01006273,53.54237,-2.56483,817807.5634,-1,4,1,35,13,8,4,11,12,30,0,1,3,1,0,123
1470,E01006276,53.52692,-2.57723,488783.038,-1,7,1,72,10,10,3,17,14,37,4,0,4,2,0,181
1471,E01006353,53.53522,-2.66208,709213.3647,-1,9,1,94,9,10,9,7,11,18,0,0,2,1,3,174
1472,E01006354,53.5366,-2.66912,2132542.869,-1,11,3,35,12,17,9,20,18,18,2,2,3,1,0,151
1473,E01006355,53.53278,-2.66849,2136146.864,-1,7,3,37,14,10,0,9,9,18,5,1,1,1,0,115
1474,E01006358,53.53506,-2.68204,2219832.253,-1,22,2,109,22,33,7,20,33,49,16,3,3,3,1,323
1475,E01006359,53.53553,-2.67598,1435378.217,-1,16,2,52,18,24,6,22,18,52,16,2,2,2,0,232
1476,E01006349,53.54158,-2.64105,5419459.295,-1,51,7,110,64,64,9,48,83,100,170,13,7,7,5,738
1477,E01006352,53.5414,-2.65598,1062264.629,-1,21,4,95,27,75,5,33,42,67,45,5,9,5,2,435
1478,E01006404,53.53023,-2.65662,626858.2095,-1,14,0,43,13,20,7,14,21,58,5,3,4,2,1,205
1479,E01006405,53.53303,-2.64111,1070422.812,-1,9,1,37,9,18,0,26,14,41,0,3,3,1,0,162
1480,E01006411,53.53531,-2.64817,2020955.697,-1,12,6,77,22,30,7,37,21,48,8,2,8,2,0,280
1481,E01006270,53.53538,-2.5584,24820378.22,-1,12,0,60,14,11,6,18,5,37,0,0,2,3,0,168
1482,E01006274,53.53269,-2.57158,767384.194,-1,12,1,64,7,26,2,18,8,44,0,1,2,1,0,186
1483,E01006275,53.53527,-2.5671,1001435.144,-1,8,0,90,11,20,4,21,12,46,3,2,1,0,0,218
1484,E01006277,53.52584,-2.568,764683.7769,-1,5,0,12,8,0,6,9,4,5,0,0,0,0,0,49
1485,E01006286,53.53082,-2.56172,918493.8097,-1,7,1,44,11,10,6,14,12,39,0,3,1,0,0,148
1486,E01006239,53.52839,-2.49649,1083036.363,-1,17,5,117,19,34,10,42,15,45,9,0,1,4,0,318
1487,E01006240,53.53323,-2.4932,1127627.998,-1,12,0,68,14,31,8,31,7,20,1,1,0,0,0,193
1488,E01006241,53.53329,-2.50581,732350.572,-1,12,2,101,28,36,8,28,22,61,0,2,3,0,0,303
1489,E01006287,53.53169,-2.48005,796194.5132,-1,0,0,14,8,2,1,4,10,9,0,1,0,1,0,50
1490,E01006289,53.53039,-2.4866,6619982.426,-1,15,6,129,48,36,9,108,17,81,2,0,6,4,1,462
1491,E01006362,53.54662,-2.70827,1010531.557,-1,1,0,33,7,7,2,6,8,11,0,1,1,0,0,77
1492,E01006363,53.54157,-2.69992,1982721.846,-1,2,1,10,11,4,1,7,9,10,1,0,1,1,1,59
1493,E01006364,53.53023,-2.70421,2857689.374,-1,7,0,35,14,17,0,9,13,29,0,3,0,0,0,127
1494,E01006365,53.53451,-2.7134,1148598.052,-1,7,0,21,8,9,0,8,16,29,22,0,1,0,0,121
1495,E01006366,53.51991,-2.71999,1044891.531,-1,6,2,20,5,12,2,5,7,15,0,0,1,0,0,75
1496,E01006367,53.52037,-2.71363,1808841.693,-1,1,0,12,3,5,1,6,20,6,0,0,0,1,0,55
1497,E01006368,53.50811,-2.68707,878378.726,-1,1,0,11,7,3,1,8,8,18,0,0,1,0,0,58
1498,E01006278,53.52391,-2.5501,737618.8663,-1,6,1,41,10,11,0,16,9,24,5,1,3,1,1,129
1499,E01006279,53.52442,-2.54114,641713.068,-1,2,0,25,6,3,2,4,5,4,11,1,1,0,0,64
1500,E01006280,53.52428,-2.55884,786238.7708,-1,1,1,40,8,15,4,14,4,38,3,1,0,3,0,132
1501,E01006281,53.5221,-2.53186,1558254.818,-1,15,0,13,21,3,3,9,7,18,4,0,1,0,0,94
1502,E01006285,53.53064,-2.54926,1267698.469,-1,3,0,12,9,3,2,11,4,22,0,1,0,0,0,67
1503,E01006406,53.52767,-2.64041,1381391.693,-1,8,0,31,7,13,1,7,12,22,38,3,0,0,0,142
1504,E01006407,53.52063,-2.63475,855604.0697,-1,2,0,16,9,2,2,2,8,5,2,1,0,0,0,49
1505,E01006408,53.52742,-2.64971,827203.9717,-1,3,0,36,15,16,6,30,16,30,0,1,0,1,0,154
1506,E01006409,53.52215,-2.64847,668858.7983,-1,2,0,4,5,1,0,4,9,12,0,0,1,0,0,38
1507,E01006410,53.51743,-2.64564,841527.335,-1,15,2,14,6,5,2,3,9,12,3,1,0,2,0,74
1508,E01006393,53.52029,-2.66684,889121.9041,-1,3,2,15,6,8,1,10,10,32,18,2,1,0,0,108
1509,E01006394,53.51879,-2.67747,2047965.544,-1,5,0,6,4,6,2,2,7,14,0,0,0,0,0,46
1510,E01006395,53.51379,-2.66568,652226.2434,-1,2,3,11,13,3,3,6,10,13,1,0,0,1,0,66
1511,E01006400,53.52664,-2.66495,1730924.875,-1,1,0,9,10,0,0,5,15,7,0,0,1,0,0,48
1512,E01006401,53.52409,-2.68737,2624094.77,-1,2,0,13,9,7,3,6,14,13,0,0,1,0,0,68
1513,E01006402,53.52564,-2.67162,2923613.892,-1,1,0,3,5,2,0,2,8,5,0,0,0,0,0,26
1514,E01006403,53.52157,-2.65721,891227.1064,-1,14,0,22,12,10,1,8,20,16,19,2,0,0,0,124
1515,E01006290,53.52757,-2.47574,681863.2523,-1,7,2,11,14,4,0,7,12,6,0,0,0,0,0,63
1516,E01006291,53.52571,-2.48507,898097.3979,-1,8,2,53,10,17,1,10,16,35,13,0,1,1,0,167
1517,E01006292,53.5207,-2.48184,13386263.35,-1,5,0,24,12,10,3,13,18,12,0,0,0,2,0,99
1518,E01006293,53.51533,-2.47997,948122.7821,-1,20,5,62,27,25,7,41,23,54,21,1,0,0,2,288
1519,E01006242,53.52557,-2.50679,1450196.939,-1,8,0,42,16,16,1,22,19,31,1,1,1,2,1,161
1520,E01006243,53.52058,-2.51581,813418.7933,-1,6,1,29,6,10,1,5,26,24,16,0,0,0,0,124
1521,E01006244,53.5186,-2.49315,1941329.241,-1,31,6,126,13,38,11,33,18,53,27,6,6,4,1,373
1522,E01006245,53.512,-2.50234,918532.8979,-1,51,2,56,13,20,5,16,31,48,5,6,4,4,0,261
1523,E01006213,53.52418,-2.59349,1921328.376,-1,37,3,109,21,62,15,68,20,133,0,1,2,5,3,479
1524,E01006215,53.51207,-2.61301,33790171.59,-1,23,3,59,12,18,4,39,19,45,0,2,5,1,1,231
1525,E01006217,53.53262,-2.60993,1253822.426,-1,11,2,64,20,21,3,28,32,29,1,2,3,2,0,218
1526,E01006218,53.52216,-2.60145,1250935.686,-1,21,4,77,14,30,6,52,25,64,4,1,4,1,0,303
1527,E01006219,53.51529,-2.60244,842495.6243,-1,6,0,28,11,13,1,10,11,23,8,0,2,2,0,115
1528,E01006288,53.52513,-2.46328,574789.9661,-1,9,1,43,15,14,3,32,4,36,0,1,1,0,1,160
1529,E01006294,53.51502,-2.46281,1340320.651,-1,14,0,62,17,12,2,31,24,23,9,0,5,3,0,202
1530,E01006295,53.51663,-2.46942,699859.8729,-1,23,7,67,25,32,8,35,21,66,22,1,1,2,1,311
1531,E01006377,53.5152,-2.45485,1162661.646,-1,4,2,11,9,1,0,3,4,6,6,0,1,0,0,47
1532,E01006378,53.51857,-2.44654,1010648.691,-1,5,0,9,5,2,0,7,5,14,0,0,0,0,0,47
1533,E01006212,53.51182,-2.58501,900428.3461,-1,3,1,29,2,0,1,9,19,23,0,1,1,0,0,89
1534,E01006214,53.50352,-2.59427,3583813.324,-1,10,1,70,13,24,4,50,17,54,6,2,2,1,2,256
1535,E01006216,53.50432,-2.58335,1980266.778,-1,6,0,40,4,11,5,14,13,27,0,0,2,1,1,124
1536,E01006322,53.51416,-2.55126,1848578.862,-1,19,2,61,9,12,8,39,10,34,8,2,2,3,0,209
1537,E01006329,53.51207,-2.56989,1636405.27,-1,7,2,132,13,29,63,46,11,61,7,0,5,2,0,378
1538,E01006282,53.51525,-2.53078,1009293.299,-1,11,1,75,27,21,5,45,7,65,0,2,3,1,1,264
1539,E01006283,53.50569,-2.53073,852626.848,-1,55,7,101,55,61,7,84,12,112,190,6,4,5,2,701
1540,E01006284,53.51249,-2.53667,1014804.108,-1,12,1,53,21,12,6,22,7,27,0,1,4,0,0,166
1541,E01006336,53.51242,-2.52194,970829.2334,-1,15,3,83,25,22,10,47,18,63,0,3,4,2,1,296
1542,E01006337,53.50955,-2.51527,972524.847,-1,7,1,27,13,6,2,14,12,29,2,3,1,0,0,117
1543,E01006376,53.50292,-2.46551,5635593.025,-1,13,5,52,15,15,5,17,7,34,17,0,3,0,0,183
1544,E01006381,53.5097,-2.46795,24762242.48,-1,3,2,17,4,3,1,8,8,16,1,0,0,1,1,65
1545,E01006382,53.5103,-2.45021,9127487.943,-1,2,0,4,3,1,0,2,4,4,0,0,1,0,0,21
1546,E01006383,53.50554,-2.45904,1902872.563,-1,0,0,22,4,4,0,11,5,12,0,0,2,0,0,60
1547,E01006384,53.50667,-2.44809,1823294.412,-1,2,0,9,5,4,2,0,6,8,0,0,0,0,0,36
1548,E01006250,53.49956,-2.4486,1271109.934,-1,7,0,33,12,12,2,7,13,16,7,0,1,1,1,112
1549,E01006251,53.47994,-2.46246,1340581.309,-1,16,0,31,4,7,7,6,9,10,2,1,2,3,0,98
1550,E01006379,53.51563,-2.42894,692198.5664,-1,28,2,34,7,18,4,19,14,26,5,1,1,0,1,160
1551,E01006380,53.51065,-2.43673,744585.2643,-1,11,0,61,15,23,2,19,18,49,0,0,3,1,0,202
1552,E01006385,53.50417,-2.4515,2265992.27,-1,2,2,12,8,4,0,6,5,9,5,1,0,2,0,56
1553,E01006328,53.49655,-2.5236,470187.6326,-1,50,9,256,38,118,16,60,24,155,23,3,15,6,12,785
1554,E01006333,53.49732,-2.51575,784988.4048,-1,84,23,214,96,112,12,64,25,152,234,9,12,7,23,1067
1555,E01006334,53.50222,-2.52171,977685.5939,-1,44,13,120,34,76,9,56,23,101,170,6,6,4,2,664
1556,E01006338,53.50527,-2.51915,2430404.733,-1,14,4,59,12,7,5,30,14,21,3,4,1,3,0,177
1557,E01006248,53.5054,-2.48298,3860961.962,-1,26,5,149,62,53,13,76,9,108,22,2,3,3,1,532
1558,E01006249,53.49785,-2.48268,20240074.44,-1,7,0,42,14,15,4,20,11,32,0,0,1,2,1,149
1559,E01006330,53.50257,-2.51043,894713.5999,-1,11,1,14,9,5,2,6,11,7,1,2,0,0,0,69
1560,E01006331,53.5011,-2.49973,2687903.409,-1,7,0,10,5,2,0,3,12,13,4,0,0,0,0,56
1561,E01006332,53.49607,-2.50802,861812.1742,-1,11,1,50,21,13,6,20,15,27,8,1,1,2,2,178
1562,E01006262,53.50815,-2.64483,827753.9336,-1,12,2,52,19,23,5,20,24,24,4,2,7,3,2,199
1563,E01006263,53.496,-2.63523,463322.6595,-1,2,0,8,10,1,0,4,4,12,0,2,1,1,0,45
1564,E01006266,53.50164,-2.65618,4033554.417,-1,0,0,12,3,3,1,4,9,12,0,0,2,0,0,46
1565,E01006267,53.49835,-2.65062,4265394.901,-1,2,0,37,9,10,3,11,4,29,0,0,3,0,0,108
1566,E01006268,53.49881,-2.64187,1419341.782,-1,7,0,49,18,15,2,10,17,26,16,2,2,1,0,165
1567,E01006323,53.50371,-2.54218,3538632.729,-1,11,0,35,25,17,5,32,6,45,1,2,0,2,0,181
1568,E01006324,53.49913,-2.53493,2625775.679,-1,12,5,69,16,13,5,38,12,79,0,0,4,4,1,258
1569,E01006325,53.49411,-2.54064,1067467.628,-1,14,2,59,15,19,3,26,11,52,10,0,3,1,1,216
1570,E01006326,53.49811,-2.52753,2641971.865,-1,13,1,47,7,24,3,16,16,36,2,1,3,2,0,171
1571,E01006327,53.49898,-2.56217,627276.1227,-1,6,4,76,9,19,4,24,4,56,0,1,1,3,0,207
1572,E01006246,53.49146,-2.47963,12081914.78,-1,7,0,43,17,21,4,25,13,54,0,1,4,1,0,190
1573,E01006247,53.48532,-2.49693,628491.9896,-1,14,3,27,8,5,6,9,18,25,0,0,1,0,0,116
1574,E01006252,53.49612,-2.49649,860782.0558,-1,7,0,44,3,14,1,7,13,19,13,0,3,2,0,126
1575,E01006297,53.48466,-2.50741,2227885.875,-1,13,1,58,16,15,3,16,21,44,1,3,0,0,0,191
1576,E01006335,53.49331,-2.50196,1966200.421,-1,14,1,57,16,14,4,21,14,58,3,2,2,1,2,209
1577,E01006220,53.49686,-2.6056,1762971.894,-1,10,0,38,6,13,3,8,9,32,0,0,0,0,0,119
1578,E01006221,53.49287,-2.63093,3721341.441,-1,4,0,30,1,8,3,10,15,20,10,1,1,0,0,103
1579,E01006222,53.49343,-2.61856,553785.6372,-1,1,0,8,6,3,1,1,6,11,0,0,0,0,0,37
1580,E01006224,53.48779,-2.62336,2199209.924,-1,1,0,4,5,1,0,4,5,8,0,0,2,0,0,30
1581,E01006226,53.48337,-2.62657,984486.845,-1,0,2,30,7,7,0,14,7,24,0,0,1,3,0,95
1582,E01006223,53.48794,-2.63485,891700.3113,-1,25,0,84,24,33,4,32,4,85,16,2,5,0,2,316
1583,E01006225,53.4834,-2.64313,12579622.06,-1,7,0,17,17,6,0,9,6,24,3,0,2,0,0,91
1584,E01006261,53.49393,-2.64998,828745.8885,-1,8,0,29,8,12,4,17,6,18,1,1,0,0,0,104
1585,E01006264,53.48993,-2.65165,636222.114,-1,2,0,6,4,4,1,8,12,14,0,0,0,1,0,52
1586,E01006265,53.4887,-2.6438,1100733.098,-1,11,1,28,14,10,1,20,8,23,0,0,1,0,0,117
1587,E01006296,53.48976,-2.51334,775991.3553,-1,13,2,70,23,31,8,25,5,69,1,4,2,2,1,256
1588,E01006298,53.492,-2.52244,1039603.225,-1,5,2,61,10,18,7,28,6,46,1,0,1,0,0,185
1589,E01006299,53.48924,-2.53323,1233443.142,-1,11,2,25,7,12,3,10,10,37,21,3,0,2,0,143
1590,E01006300,53.48498,-2.52104,640242.0908,-1,6,0,2,2,0,0,1,6,5,0,0,0,0,0,22
1591,E01006301,53.47827,-2.52601,758119.9695,-1,1,0,6,5,1,0,0,4,2,0,0,0,0,0,19
1592,E01006227,53.48052,-2.60665,1732302.267,-1,3,0,18,6,12,1,7,6,16,29,2,2,0,0,102
1593,E01006228,53.48372,-2.59827,2836880.265,-1,7,0,63,19,20,6,19,8,33,0,0,2,1,0,178
1594,E01006342,53.4759,-2.59152,794867.7678,-1,11,1,47,7,23,2,13,7,41,6,0,1,0,1,160
1595,E01006344,53.47573,-2.58558,837609.9883,-1,5,1,43,3,13,3,12,1,20,0,2,0,1,0,104
1596,E01006346,53.473,-2.60117,2034773.37,-1,6,0,57,10,15,2,33,5,35,7,1,2,2,0,175
1597,E01006339,53.4797,-2.57283,2792032.208,-1,3,0,6,4,3,4,1,5,10,0,0,0,1,0,37
1598,E01006340,53.48698,-2.57934,1167241.562,-1,7,1,45,8,13,5,16,5,44,0,0,5,0,0,149
1599,E01006343,53.4756,-2.57007,652494.1177,-1,0,0,13,4,2,1,0,3,5,0,0,0,0,0,28
1600,E01006345,53.47346,-2.57704,1116296.138,-1,2,1,6,9,6,0,1,0,11,2,1,0,0,0,39
1601,E01006348,53.46236,-2.58877,647815.0861,-1,14,0,86,8,9,3,16,10,35,0,1,2,0,0,184
1602,E01006302,53.47587,-2.54672,2006971.875,-1,11,1,33,14,9,7,5,14,27,0,1,3,0,1,126
1603,E01006303,53.48417,-2.55006,513859.2451,-1,6,1,15,8,4,2,10,4,23,0,0,0,0,0,73
1604,E01006304,53.46582,-2.55985,685246.7002,-1,7,0,22,3,1,2,3,7,13,0,0,0,1,0,59
1605,E01006341,53.47537,-2.56189,882971.9709,-1,7,0,24,5,16,3,8,10,36,0,0,0,1,1,111
1606,E01006347,53.47011,-2.57081,927726.0167,-1,3,1,10,11,3,1,2,7,5,0,1,0,0,0,44
1607,E01004784,53.59709,-2.38687,513626.2504,-1,1,0,7,10,2,0,0,9,1,0,0,0,0,0,30
1608,E01004965,53.61304,-2.31094,270466.3992,-1,5,0,8,6,0,0,5,4,8,5,0,0,1,0,42
1609,E01005357,53.59156,-2.10367,1445978.622,-1,2,0,15,8,3,1,2,7,1,1,0,0,0,0,40
1610,E01025358,53.65706,-2.27946,1212055.817,-1,0,0,1,1,2,0,0,3,5,0,0,0,0,0,12
1611,E01005787,53.36882,-2.20015,1496746.735,-1,1,0,2,8,1,0,3,3,13,0,0,0,0,0,31
1612,E01005995,53.4918,-2.12593,643431.1094,-1,2,1,11,11,3,2,5,3,13,0,0,0,0,0,51
1613,E01006122,53.46111,-2.37757,5599178.377,-1,2,0,12,0,1,1,4,8,6,0,1,0,0,0,35
1614,E01006098,53.41445,-2.31379,1048178.065,-1,2,0,8,16,1,0,4,8,2,0,0,0,0,0,41
1615,E01012472,53.44234,-2.55834,812000.0037,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
1616,E01006318,53.57816,-2.68702,670738.2887,-1,0,1,14,3,3,0,3,9,5,0,0,0,0,0,38
1617,E01018648,53.33496,-2.39391,791169.4612,-1,2,0,3,0,1,0,2,0,0,0,0,0,0,0,8
1618,E01025375,53.64906,-2.17076,6279134.9,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
1619,E01006859,53.45225,-2.59955,711656.2,-1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
1620,E01010886,53.68657,-2.09131,2532424.487,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1621,E01006805,53.49662,-2.67001,1174691.863,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1622,E01019730,53.46296,-1.97652,1215397.712,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1623,E01010955,53.65335,-1.99041,5957823.018,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3
1624,E01012518,53.37943,-2.4456,630336.7058,-1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
1625,E01018593,53.34675,-2.19986,417885.5229,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1626,E01018592,53.35539,-2.22251,833561.087,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
1627,E01025357,53.66369,-2.31675,13557018.77,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1628,E01012554,53.41494,-2.47743,7023194.445,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
