,lsoa,latitude,longitude,area,Other theft,Other theft_nor,Robbery,Robbery_nor,Violence and sexual offences,Violence and sexual offences_nor,Burglary,Burglary_nor,Public order,Public order_nor,Other crime,Other crime_nor,Criminal damage and arson,Criminal damage and arson_nor,Vehicle crime,Vehicle crime_nor,Anti-social behaviour,Anti-social behaviour_nor,Shoplifting,Shoplifting_nor,Bicycle theft,Bicycle theft_nor,Drugs,Drugs_nor,Possession of weapons,Possession of weapons_nor,Theft from the person,Theft from the person_nor,allcrime,allcrime_nor
976,E01005868,53.4208,-2.2018299999999997,644042.1025,1,0,7,4,24,3,25,29,11,2,5,5,13,13,20,18,19,2,1,1,3,4,1,1,1,1,1,1,130,3
977,E01005743,53.4198,-2.12248,1858944.343,4,1,1,1,36,4,7,8,8,1,4,4,10,10,8,7,22,3,1,1,1,1,1,1,1,1,1,0,100,3
978,E01005744,53.430640000000004,-2.11753,539527.5283,108,30,4,2,70,9,37,43,39,8,7,7,29,30,32,29,54,8,43,7,6,8,1,1,5,5,1,0,435,13
979,E01005749,53.42049,-2.1082799999999997,908218.9122,4,1,1,0,28,3,10,11,15,3,1,1,9,9,5,4,30,4,1,1,1,1,1,1,1,1,1,0,105,3
980,E01005750,53.41679,-2.13075,807581.1646,17,4,1,0,30,4,23,27,21,4,6,6,20,20,24,21,37,5,10,1,1,1,1,1,1,1,3,0,194,5
981,E01005751,53.420480000000005,-2.1158900000000003,1174431.7959999999,5,1,1,1,29,4,5,5,8,1,2,2,3,3,5,4,14,2,1,0,1,1,1,1,1,1,1,1,74,2
982,E01005897,53.41056999999999,-2.07553,2506321.321,3,0,1,1,25,3,7,8,8,1,1,1,5,5,4,3,20,3,1,0,1,1,1,1,1,1,1,1,75,2
983,E01005898,53.42094,-2.05742,291418.3926,5,1,1,0,31,4,9,10,8,1,1,1,8,8,13,11,16,2,1,1,2,2,1,1,1,1,1,0,95,2
984,E01005900,53.41259,-2.09006,887573.8519,9,2,1,1,46,6,22,25,14,3,2,2,20,20,8,7,48,7,2,0,1,1,1,1,1,1,2,0,174,5
985,E01005903,53.420480000000005,-2.0836,584381.2041,3,0,1,1,11,1,15,17,2,0,3,3,5,5,4,3,12,1,1,1,1,1,1,1,1,1,1,1,57,1
986,E01005904,53.41619,-2.0843,756004.1752,5,1,1,0,11,1,8,9,9,2,1,1,5,5,4,3,15,2,1,1,1,1,1,1,1,1,1,1,60,1
987,E01005853,53.409859999999995,-2.1865200000000002,2072484.3390000002,6,1,1,1,26,3,27,31,16,3,5,5,15,15,9,8,21,3,13,2,1,1,2,2,1,1,1,1,141,4
988,E01005856,53.41066,-2.17937,1056055.3290000001,74,20,3,1,29,4,35,41,16,3,2,2,17,17,19,17,15,2,21,3,2,2,1,1,2,2,1,1,236,7
989,E01005860,53.4182,-2.17925,820409.3423,3,0,1,1,11,1,11,12,3,0,1,1,5,5,20,18,9,1,1,1,1,1,3,3,1,1,1,1,66,1
990,E01005861,53.41336,-2.17325,697841.3464,6,1,4,2,35,4,23,27,15,3,4,4,18,18,38,34,29,4,39,7,1,1,1,1,1,1,1,0,215,6
991,E01005752,53.41805,-2.10227,1279332.503,4,1,3,1,34,4,16,18,13,2,2,2,9,9,6,5,17,2,1,1,1,1,1,1,1,1,1,0,107,3
992,E01005899,53.40899,-2.0960099999999997,565456.3663,4,1,3,1,36,4,18,21,15,3,1,1,13,13,12,10,20,3,25,4,1,1,1,1,1,1,1,1,149,4
993,E01005901,53.40673,-2.11098,395299.9281,4,1,1,1,12,1,6,7,5,1,3,3,7,7,3,2,11,1,1,0,1,1,1,1,1,1,1,1,53,1
994,E01005902,53.41335,-2.11016,455051.4683,6,1,2,1,57,7,7,8,18,4,3,3,16,16,10,9,48,7,1,1,3,4,4,4,3,3,1,0,178,5
995,E01005905,53.417269999999995,-2.10931,1397605.0119999999,12,3,2,1,94,12,12,14,33,7,12,13,32,33,14,12,83,12,1,1,2,2,5,5,2,2,1,0,304,9
996,E01005852,53.40961,-2.20791,657978.3153,23,6,7,4,21,2,36,42,19,4,4,4,7,7,24,21,25,3,12,2,2,2,1,1,1,1,1,0,182,5
997,E01005854,53.4153,-2.19035,428330.2108,3,0,10,6,33,4,25,29,6,1,2,2,16,16,25,22,23,3,1,1,3,4,1,1,2,2,1,0,149,4
998,E01005855,53.413380000000004,-2.19886,1906152.396,16,4,2,1,17,2,29,34,14,3,1,1,9,9,15,13,22,3,4,0,1,1,1,1,1,1,2,0,131,3
999,E01005857,53.40844,-2.19563,624757.796,1,0,1,1,23,3,19,22,5,1,4,4,12,12,11,9,14,2,1,1,2,2,1,1,1,1,1,1,91,2
1000,E01005858,53.4154,-2.2082,417052.7043,1,1,2,1,15,2,13,15,5,1,2,2,7,7,22,19,18,2,1,1,1,1,1,1,1,1,1,0,86,2
1001,E01005757,53.41846999999999,-2.14281,1234345.064,15,4,1,0,72,9,12,14,26,5,4,4,26,26,20,18,62,9,4,0,1,1,2,2,1,1,2,0,248,7
1002,E01005758,53.41121999999999,-2.1539099999999998,1179829.682,162,45,47,28,486,67,59,69,325,73,20,22,165,171,143,129,449,69,460,84,28,41,22,23,29,33,65,14,2460,73
1003,E01005766,53.40107,-2.15977,817633.5477,13,3,3,1,65,8,14,16,34,7,2,2,23,23,26,23,39,6,5,0,4,5,4,4,2,2,1,0,235,7
1004,E01005918,53.415980000000005,-2.1595299999999997,772154.6145,25,7,7,4,152,20,16,18,39,8,14,15,41,42,15,13,88,13,27,4,4,5,2,2,4,4,6,1,440,13
1005,E01005870,53.411030000000004,-2.13503,1816495.907,10,2,2,1,34,4,10,11,12,2,2,2,18,18,22,19,30,4,2,0,1,1,1,1,1,1,1,1,144,4
1006,E01005871,53.40636,-2.13807,1310193.274,12,3,3,1,26,3,10,11,14,3,2,2,16,16,12,10,47,7,28,5,4,5,1,1,1,1,1,1,176,5
1007,E01005873,53.40535,-2.1290400000000003,710601.7178,5,1,1,0,29,4,12,14,13,2,4,4,11,11,10,9,29,4,1,1,1,1,1,1,1,1,1,1,116,3
1008,E01005875,53.40351999999999,-2.13381,2237464.745,3,0,1,0,11,1,7,8,2,0,2,2,6,6,13,11,8,1,1,1,1,1,1,1,1,1,1,1,55,1
1009,E01005764,53.398999999999994,-2.16843,831243.2139,7,1,3,1,57,7,13,15,28,6,4,4,25,25,22,19,51,7,36,6,1,1,1,1,1,1,3,0,251,7
1010,E01005816,53.40266999999999,-2.1729700000000003,411935.7897,3,0,1,0,22,3,14,16,7,1,1,1,6,6,13,11,20,3,1,1,1,1,1,1,1,1,1,1,88,2
1011,E01005817,53.40509,-2.1730400000000003,690397.0802,5,1,2,1,48,6,17,19,16,3,2,2,19,19,20,18,28,4,1,1,1,1,1,1,1,1,1,1,160,4
1012,E01005822,53.4058,-2.16552,1058819.975,47,13,6,3,157,21,36,42,69,15,14,15,49,50,34,30,134,20,30,5,4,5,8,8,7,8,3,0,598,17
1013,E01005880,53.41516,-2.0329200000000003,978999.8981,4,1,1,1,20,2,14,16,4,0,3,3,2,2,14,12,18,2,1,1,1,1,3,3,1,1,1,1,82,2
1014,E01005881,53.40308,-2.04327,895603.4105,1,1,1,1,2,0,9,10,1,1,1,1,2,2,3,2,5,0,1,1,1,1,1,1,1,1,1,1,21,0
1015,E01005883,53.403980000000004,-2.0612,628493.975,4,1,1,1,10,1,19,22,4,0,1,1,5,5,6,5,16,2,1,1,2,2,1,1,1,1,1,1,67,2
1016,E01005908,53.394659999999995,-2.02135,875375.824,3,0,1,1,19,2,5,5,1,0,1,1,4,4,4,3,4,0,1,1,1,1,1,1,1,1,1,1,41,1
1017,E01005765,53.3982,-2.17827,993229.587,2,0,1,1,14,1,9,10,6,1,2,2,7,7,15,13,15,2,1,1,1,1,1,1,4,4,1,1,75,2
1018,E01005818,53.40014,-2.19194,535782.8962,30,8,1,0,64,8,10,11,29,6,4,4,32,33,14,12,70,10,13,2,1,1,1,1,1,1,1,1,268,8
1019,E01005819,53.40139,-2.20032,530335.2916,2,0,2,1,35,4,14,16,40,9,9,10,19,19,29,26,60,9,50,9,2,2,2,2,1,1,1,0,265,7
1020,E01005820,53.400819999999996,-2.1794599999999997,493311.3477,20,5,1,0,43,5,11,12,13,2,3,3,12,12,31,28,27,4,52,9,1,1,2,2,1,1,5,1,222,6
1021,E01005821,53.403059999999996,-2.19069,428918.51200000005,4,1,2,1,19,2,18,21,17,3,1,1,14,14,18,16,37,5,39,7,1,1,4,4,2,2,1,1,175,5
1022,E01005823,53.4039,-2.1823,756626.1064,4,1,3,1,46,6,17,19,31,7,5,5,46,47,17,15,53,8,1,0,1,1,1,1,3,3,1,0,228,6
1023,E01005825,53.39431,-2.14331,960994.8807,5,1,4,2,22,3,15,17,5,1,1,1,5,5,15,13,14,2,1,1,2,2,1,1,1,1,1,1,90,2
1024,E01005872,53.40655,-2.1471400000000003,950996.9941,2,0,2,1,41,5,19,22,19,4,2,2,28,29,27,24,26,4,1,0,1,1,3,3,4,4,1,1,175,5
1025,E01005874,53.40322,-2.1487700000000003,1301454.62,35,9,2,1,96,13,31,36,37,8,3,3,49,50,58,52,56,8,15,2,2,2,2,2,1,1,1,0,388,11
1026,E01005876,53.3995,-2.1390599999999997,612714.8772,11,3,4,2,49,6,13,15,17,3,2,2,17,17,19,17,44,6,8,1,11,16,2,2,2,2,2,0,201,6
1027,E01005877,53.39872,-2.14692,783802.8993,13,3,1,1,33,4,15,17,13,2,2,2,17,17,20,18,31,4,1,0,3,4,2,2,1,1,2,0,152,4
1028,E01005878,53.39165,-2.07932,721183.0958,4,1,1,0,34,4,10,11,9,2,8,9,13,13,5,4,26,4,1,1,1,1,1,1,1,1,1,1,111,3
1029,E01005879,53.39508000000001,-2.06937,676464.6615,7,1,1,0,17,2,11,12,6,1,5,5,10,10,4,3,15,2,1,0,2,2,1,1,1,1,1,0,80,2
1030,E01005882,53.40294,-2.07891,896682.3085,5,1,1,1,14,1,6,7,7,1,1,1,2,2,3,2,1,0,1,1,1,1,1,1,1,1,1,1,38,1
1031,E01005884,53.398030000000006,-2.08814,692112.8246,4,1,1,1,21,2,15,17,9,2,1,1,10,10,1,0,19,2,1,0,1,1,1,1,1,1,1,1,82,2
1032,E01005885,53.39624,-2.06097,701611.7588,7,1,1,0,41,5,11,12,14,3,4,4,5,5,13,11,34,5,13,2,3,4,1,1,1,1,1,0,148,4
1033,E01005832,53.4014,-2.12175,1064333.906,5,1,1,1,16,2,16,18,7,1,5,5,10,10,12,10,27,4,1,1,1,1,1,1,1,1,1,1,99,2
1034,E01005833,53.39747,-2.1167599999999998,777198.8707,11,3,1,1,31,4,12,14,23,5,9,10,23,23,6,5,48,7,1,1,1,1,2,2,1,1,1,1,166,4
1035,E01005835,53.39376,-2.10087,968807.5667,9,2,1,0,14,1,17,19,3,0,2,2,5,5,8,7,13,2,1,1,1,1,2,2,1,1,1,1,75,2
1036,E01005837,53.38618,-2.10577,1985756.979,2,0,1,1,13,1,16,18,1,0,1,1,6,6,13,11,2,0,1,1,1,1,1,1,1,1,1,1,55,1
1037,E01005843,53.39261,-2.10798,772462.3005,1,0,1,1,18,2,13,15,4,0,2,2,13,13,7,6,7,1,6,1,1,1,1,1,1,1,1,1,72,2
1038,E01005769,53.3998,-2.2133700000000003,730543.825,36,10,14,8,51,7,41,48,35,7,7,7,26,26,30,27,54,8,34,6,6,8,1,1,2,2,6,1,342,10
1039,E01005778,53.396119999999996,-2.1972099999999997,1267532.506,5,1,7,4,28,3,22,25,14,3,4,4,9,9,18,16,45,6,2,0,1,1,1,1,1,1,1,0,157,4
1040,E01005779,53.39278,-2.20075,1502253.271,3,0,1,0,15,2,11,12,2,0,2,2,4,4,13,11,10,1,1,1,2,2,1,1,1,1,1,1,64,1
1041,E01005780,53.393280000000004,-2.19194,1588432.5269999998,3,0,1,1,29,4,11,12,6,1,1,1,9,9,9,8,8,1,1,0,1,1,1,1,1,1,1,1,79,2
1042,E01005781,53.38873,-2.19283,2903818.6010000003,12,3,5,3,66,9,18,21,44,9,3,3,39,40,10,9,106,16,39,7,4,5,2,2,3,3,1,1,351,10
1043,E01005759,53.39366999999999,-2.16489,2179810.953,3,0,1,0,18,2,16,18,8,1,4,4,11,11,9,8,19,2,1,1,1,1,1,1,1,1,1,1,90,2
1044,E01005760,53.3974,-2.16045,1026642.543,13,3,1,0,48,6,11,12,13,2,5,5,10,10,13,11,32,4,1,0,1,1,3,3,1,1,1,1,151,4
1045,E01005797,53.39519,-2.15181,671864.9658,12,3,3,1,39,5,11,12,19,4,5,5,15,15,14,12,39,6,2,0,1,1,4,4,4,4,1,0,169,5
1046,E01005800,53.3878,-2.1574400000000002,384964.4973,4,1,4,2,25,3,20,23,2,0,1,1,7,7,14,12,27,4,1,1,1,1,2,2,2,2,1,1,109,3
1047,E01005804,53.3944,-2.1579099999999998,928851.3854,4,1,2,1,26,3,15,17,8,1,1,1,10,10,14,12,14,2,1,1,1,1,1,1,1,1,1,0,96,2
1048,E01005824,53.39839,-2.13377,2507743.106,3,0,1,1,21,2,8,9,12,2,3,3,11,11,15,13,18,2,1,1,1,1,1,1,1,1,1,1,92,2
1049,E01005826,53.39395,-2.12275,692669.7245,6,1,1,1,63,8,10,11,21,4,11,12,36,37,7,6,62,9,1,1,2,2,2,2,5,5,1,1,225,6
1050,E01005827,53.39476,-2.12888,9633477.895,1,0,1,1,25,3,15,17,16,3,3,3,10,10,16,14,20,3,4,0,1,1,1,1,1,1,1,1,110,3
1051,E01005828,53.39091,-2.11959,796264.3419,10,2,2,1,79,10,10,11,15,3,14,15,23,23,6,5,33,5,1,1,1,1,2,2,1,1,1,1,195,5
1052,E01005829,53.38841,-2.1215200000000003,812731.3013,4,1,1,0,42,5,12,14,13,2,1,1,13,13,9,8,27,4,1,1,2,2,2,2,1,1,2,0,128,3
1053,E01005768,53.39679,-2.2279400000000003,768247.4293,1,0,1,0,20,2,22,25,7,1,1,1,4,4,18,16,18,2,1,1,1,1,2,2,1,1,1,1,95,2
1054,E01005770,53.394,-2.2406900000000003,877076.9114,4,1,12,7,19,2,15,17,12,2,1,1,8,8,15,13,17,2,38,6,1,1,1,1,2,2,2,0,147,4
1055,E01005771,53.39569,-2.2359999999999998,1157052.817,3,0,3,1,26,3,11,12,9,2,1,1,3,3,11,9,18,2,7,1,1,1,4,4,1,1,1,1,96,2
1056,E01005775,53.38933000000001,-2.23989,2300384.33,4,1,5,3,15,2,33,38,8,1,1,1,15,15,33,29,12,1,1,1,1,1,1,1,1,1,1,1,126,3
1057,E01005761,53.38975,-2.18051,2447253.821,7,1,4,2,49,6,8,9,7,1,3,3,10,10,11,9,21,3,1,1,1,1,1,1,1,1,1,0,123,3
1058,E01005762,53.394090000000006,-2.17752,824702.7733,14,3,2,1,112,15,11,12,76,17,7,7,39,40,9,8,38,5,1,1,1,1,13,13,4,4,1,0,327,9
1059,E01005763,53.39045,-2.17017,695986.1902,12,3,3,1,51,7,7,8,20,4,5,5,24,24,11,9,37,5,2,0,1,1,1,1,1,1,1,1,174,5
1060,E01005799,53.38734,-2.1638900000000003,817705.0342,4,1,1,1,50,6,20,23,29,6,1,1,37,38,10,9,40,6,1,1,1,1,1,1,1,1,1,1,193,5
1061,E01005798,53.389880000000005,-2.15029,644423.2823,20,5,9,5,41,5,34,39,12,2,2,2,13,13,12,10,33,5,6,1,1,1,2,2,1,1,2,0,187,5
1062,E01005801,53.38364,-2.13669,1214413.004,26,7,7,4,118,16,15,17,23,5,4,4,27,27,18,16,53,8,4,0,5,7,2,2,2,2,1,0,305,9
1063,E01005802,53.38718000000001,-2.14465,970407.1658,1,0,1,0,12,1,30,35,5,1,5,5,12,12,25,22,14,2,1,1,1,1,1,1,1,1,1,0,106,3
1064,E01005803,53.383469999999996,-2.14888,1124328.916,6,1,2,1,8,1,21,24,5,1,1,1,3,3,17,15,6,0,1,1,1,1,1,1,1,1,1,1,68,2
1065,E01005830,53.39206,-2.13679,679073.2826,20,5,1,0,20,2,22,25,9,2,4,4,10,10,22,19,27,4,1,1,1,1,1,1,1,1,1,1,138,4
1066,E01005831,53.38851,-2.13062,1752808.1619999998,7,1,1,0,48,6,23,27,12,2,4,4,12,12,16,14,33,5,17,3,1,1,2,2,3,3,1,1,179,5
1067,E01005767,53.382690000000004,-2.23412,921537.2339,1,0,2,1,4,0,16,18,1,1,1,1,3,3,12,10,10,1,1,1,1,1,1,1,1,1,1,1,49,1
1068,E01005772,53.38839,-2.22931,1470432.091,6,1,3,1,11,1,23,27,7,1,3,3,6,6,18,16,15,2,1,0,1,1,4,4,1,1,1,1,97,2
1069,E01005773,53.39006,-2.21703,948765.9764,6,1,1,0,22,3,36,42,13,2,3,3,7,7,19,17,36,5,6,1,3,4,2,2,1,1,1,0,156,4
1070,E01005774,53.38969,-2.20757,1814442.554,11,3,1,0,37,5,25,29,18,4,3,3,26,26,10,9,28,4,2,0,6,8,1,1,1,1,2,0,169,5
1071,E01005776,53.38515,-2.22053,1157435.104,3,0,1,1,21,2,21,24,6,1,1,1,15,15,21,19,15,2,1,1,4,5,1,1,1,1,1,1,107,3
1072,E01005909,53.38893,-2.0516900000000002,532682.7062,4,1,1,1,11,1,23,27,4,0,1,1,9,9,4,3,13,2,1,1,1,1,1,1,1,1,1,1,68,2
1073,E01005910,53.38989,-2.0619400000000003,883349.5040000001,7,1,1,0,36,4,19,22,10,2,5,5,7,7,6,5,22,3,35,6,1,1,1,1,1,1,1,0,150,4
1074,E01005911,53.38796,-2.0709999999999997,398289.1188,2,0,1,1,31,4,7,8,5,1,2,2,5,5,1,1,6,0,1,1,1,1,2,2,1,1,1,1,60,1
1075,E01005912,53.37752,-2.06181,678312.7446,8,2,3,1,18,2,20,23,4,0,3,3,9,9,5,4,13,2,1,1,1,1,1,1,1,1,1,1,84,2
1076,E01005782,53.384240000000005,-2.18357,2035560.449,1,0,1,1,12,1,12,14,6,1,1,1,5,5,4,3,20,3,1,0,1,1,1,1,1,1,1,1,62,1
1077,E01005783,53.38524,-2.19389,2101064.566,3,0,1,1,26,3,12,14,21,4,2,2,11,11,7,6,39,6,1,0,1,1,2,2,1,1,1,1,125,3
1078,E01005784,53.38191,-2.20808,729165.7321,25,7,2,1,31,4,40,47,13,2,4,4,19,19,21,19,38,5,5,0,9,13,1,1,1,1,1,0,209,6
1079,E01005785,53.37947,-2.19703,2151764.932,4,1,1,0,9,1,13,15,5,1,2,2,3,3,13,11,6,0,10,1,1,1,1,1,1,1,1,1,67,2
1080,E01005786,53.37925,-2.1901900000000003,712483.4762,7,1,1,0,21,2,21,24,18,4,1,1,9,9,11,9,29,4,5,0,6,8,2,2,1,1,1,1,131,3
1081,E01005834,53.38616,-2.11545,1207963.423,6,1,1,1,38,5,10,11,13,2,4,4,12,12,9,8,31,4,1,0,1,1,1,1,1,1,2,0,127,3
1082,E01005836,53.38051,-2.11291,2094898.352,8,2,2,1,37,5,14,16,13,2,1,1,12,12,10,9,28,4,1,1,1,1,2,2,1,1,1,0,129,3
1083,E01005838,53.380930000000006,-2.12332,1504911.8190000001,17,4,2,1,83,11,19,22,23,5,7,7,32,33,36,32,68,10,27,4,3,4,4,4,3,3,3,0,327,9
1084,E01005840,53.377790000000005,-2.12926,2306432.873,13,3,8,4,90,12,33,38,40,9,8,9,30,31,35,31,79,12,2,0,7,10,2,2,2,2,2,0,351,10
1085,E01005927,53.37868,-2.1630000000000003,773810.8959,3,0,2,1,13,1,13,15,2,0,1,1,6,6,12,10,20,3,1,1,1,1,1,1,1,1,1,1,72,2
1086,E01005928,53.382740000000005,-2.17164,3283516.723,5,1,1,1,36,4,5,5,6,1,1,1,9,9,11,9,28,4,1,0,1,1,5,5,1,1,1,1,107,3
1087,E01005929,53.37335,-2.17333,1171539.389,2,0,2,1,12,1,11,12,6,1,1,1,5,5,5,4,15,2,1,1,1,1,1,1,1,1,1,1,60,1
1088,E01005930,53.36715,-2.16815,847732.6254,6,1,1,1,12,1,11,12,1,0,2,2,3,3,3,2,6,0,1,1,1,1,1,1,1,1,1,1,45,1
1089,E01005806,53.369659999999996,-2.13502,983736.3228,4,1,1,0,14,1,5,5,3,0,1,1,3,3,7,6,17,2,1,1,5,7,1,1,1,1,1,1,59,1
1090,E01005813,53.37546999999999,-2.1431400000000003,540579.2288,6,1,1,1,15,2,11,12,1,0,2,2,2,2,15,13,6,0,1,1,1,1,1,1,1,1,1,1,59,1
1091,E01005814,53.375040000000006,-2.13469,1704034.888,5,1,1,0,4,0,12,14,4,0,1,1,4,4,9,8,7,1,1,1,1,1,1,1,1,1,1,1,46,1
1092,E01005815,53.373780000000004,-2.1230900000000004,1577856.707,1,0,8,4,18,2,12,14,9,2,1,1,4,4,8,7,12,1,4,0,1,1,1,1,1,1,1,0,79,2
1093,E01005777,53.37586999999999,-2.20844,511990.542,35,9,1,0,41,5,17,19,19,4,3,3,8,8,7,6,31,4,32,5,1,1,2,2,1,1,1,0,199,5
1094,E01005788,53.37424,-2.1973700000000003,971015.1997,3,0,1,0,14,1,20,23,5,1,1,1,5,5,9,8,18,2,1,1,1,1,1,1,1,1,1,1,76,2
1095,E01005790,53.370459999999994,-2.2075099999999996,2790276.45,2,0,1,1,27,3,6,7,8,1,1,1,15,15,8,7,19,2,1,1,1,1,1,1,1,1,1,1,88,2
1096,E01005805,53.37076,-2.1174,822190.6525,1,0,1,0,10,1,9,10,2,0,1,1,2,2,6,5,1,0,1,1,1,1,1,1,1,1,1,1,32,0
1097,E01005807,53.366530000000004,-2.1225099999999997,1295020.0259999998,3,0,1,0,13,1,5,5,2,0,1,1,1,1,3,2,12,1,1,1,1,1,1,1,1,1,1,1,41,1
1098,E01005839,53.37879,-2.1033,870209.8745,2,0,1,1,12,1,7,8,4,0,1,1,9,9,10,9,5,0,1,1,1,1,1,1,1,1,1,1,51,1
1099,E01005841,53.374109999999995,-2.10926,580746.6039,7,1,1,0,32,4,11,12,15,3,4,4,13,13,16,14,29,4,4,0,3,4,1,1,1,1,1,1,136,4
1100,E01005844,53.37582,-2.22365,521268.9553,6,1,1,0,116,16,13,15,13,2,2,2,12,12,31,28,21,3,1,0,1,1,1,1,1,1,1,0,219,6
1101,E01005845,53.371880000000004,-2.2320900000000004,597506.3669,4,1,3,1,30,4,20,23,17,3,5,5,17,17,32,29,24,3,12,2,3,4,1,1,1,1,1,1,168,5
1102,E01005849,53.36625,-2.23272,572402.7649,5,1,1,0,23,3,19,22,15,3,1,1,4,4,22,19,18,2,18,3,1,1,1,1,1,1,1,0,128,3
1103,E01005851,53.37676999999999,-2.23552,1184085.925,1,0,2,1,23,3,16,18,6,1,2,2,6,6,11,9,16,2,1,1,1,1,1,1,1,1,1,1,84,2
1104,E01005808,53.36943,-2.15725,1004820.512,3,0,1,0,17,2,17,19,6,1,1,1,7,7,8,7,19,2,7,1,1,1,1,1,1,1,1,1,86,2
1105,E01005809,53.36257,-2.1464,2732572.087,1,0,1,1,12,1,3,3,2,0,1,1,9,9,2,1,14,2,1,1,8,11,1,1,1,1,1,1,53,1
1106,E01005810,53.36124,-2.15693,1907643.0990000002,6,1,3,1,21,2,13,15,8,1,1,1,5,5,4,3,13,2,1,1,1,1,2,2,1,1,1,0,76,2
1107,E01005811,53.379369999999994,-2.15159,772676.5519,1,0,1,1,10,1,14,16,1,0,1,1,3,3,11,9,5,0,1,1,1,1,1,1,1,1,1,1,45,1
1108,E01005812,53.37435,-2.15367,495595.5276,2,0,1,1,5,0,16,18,9,2,1,1,4,4,9,8,12,1,1,0,2,2,1,1,1,1,1,1,62,1
1109,E01005842,53.37461,-2.09376,659726.2904,7,1,3,1,28,3,10,11,7,1,3,3,6,6,7,6,19,2,1,0,1,1,1,1,1,1,1,1,91,2
1110,E01005906,53.36317,-2.0636400000000004,560324.9697,7,1,1,1,10,1,6,7,1,1,1,1,1,1,3,2,8,1,1,1,1,1,1,1,1,1,1,1,36,1
1111,E01005907,53.36748000000001,-2.0670599999999997,519286.8773,3,0,1,1,13,1,7,8,6,1,2,2,3,3,5,4,14,2,1,1,1,1,1,1,1,1,1,1,53,1
1112,E01005913,53.3686,-2.07755,986963.7084,2,0,1,1,5,0,2,2,3,0,1,1,4,4,11,9,12,1,1,1,1,1,1,1,1,1,2,0,43,1
1113,E01005789,53.3717,-2.18607,1210855.253,8,2,1,0,23,3,20,23,17,3,1,1,10,10,15,13,32,4,30,5,7,10,2,2,1,1,1,0,168,5
1114,E01005791,53.36529,-2.19064,618997.072,12,3,1,1,16,2,9,10,3,0,1,1,4,4,9,8,20,3,13,2,2,2,1,1,1,1,1,1,89,2
1115,E01005793,53.359280000000005,-2.19829,628930.4998,13,3,2,1,22,3,8,9,13,2,2,2,10,10,10,9,22,3,21,3,4,5,1,1,1,1,1,1,128,3
1116,E01005795,53.3576,-2.18891,969548.7635,1,0,1,1,8,1,1,1,3,0,1,1,3,3,2,1,9,1,1,1,1,1,1,1,1,1,1,1,27,0
1117,E01005796,53.37653,-2.18125,628921.5116,2,0,1,1,8,1,3,3,1,1,1,1,5,5,5,4,6,0,1,1,1,1,1,1,1,1,1,1,30,0
1118,E01005846,53.37085,-2.21582,890754.7793,4,1,1,1,19,2,14,16,10,2,2,2,6,6,12,10,14,2,1,0,2,2,1,1,1,1,1,1,84,2
1119,E01005847,53.365790000000004,-2.2231,1454796.669,4,1,1,1,17,2,18,21,8,1,1,1,10,10,12,10,4,0,4,0,1,1,1,1,1,1,1,1,80,2
1120,E01005848,53.36322,-2.21156,1145425.675,16,4,5,3,43,5,17,19,12,2,1,1,13,13,27,24,20,3,16,2,1,1,4,4,1,1,1,1,175,5
1121,E01005850,53.36141,-2.2278599999999997,802028.9768,2,0,1,1,33,4,14,16,10,2,2,2,12,12,13,11,17,2,1,1,2,2,1,1,1,1,1,1,105,3
1122,E01005792,53.36544,-2.1814299999999998,813332.6934,8,2,1,0,12,1,7,8,5,1,1,1,4,4,8,7,9,1,8,1,1,1,1,1,1,1,1,1,63,1
1123,E01005794,53.361290000000004,-2.18284,735349.4208,3,0,1,1,9,1,3,3,1,1,1,1,7,7,4,3,4,0,1,1,1,1,1,1,1,1,1,1,32,0
1124,E01005923,53.35416,-2.1787400000000003,841904.968,1,0,1,1,4,0,6,7,3,0,1,1,1,1,3,2,9,1,1,1,1,1,1,1,1,1,1,1,27,0
1125,E01005931,53.36014,-2.17196,906007.9067,2,0,1,0,8,1,11,12,1,1,1,1,2,2,2,1,3,0,1,1,1,1,1,1,1,1,1,1,29,0
1126,E01005924,53.355940000000004,-2.1694299999999997,676664.2449,19,5,1,1,30,4,8,9,16,3,1,1,6,6,4,3,28,4,13,2,2,2,1,1,1,1,1,0,128,3
1127,E01005925,53.35325,-2.16397,1015425.39,7,1,2,1,15,2,8,9,12,2,1,1,10,10,5,4,19,2,10,1,1,1,1,1,1,1,1,0,91,2
1128,E01005926,53.34021,-2.16803,706546.47,8,2,2,1,20,2,35,41,2,0,1,1,7,7,7,6,9,1,2,0,1,1,1,1,1,1,1,1,94,2
1129,E01005932,53.35395,-2.15341,3309755.3839999996,2,0,1,1,5,0,4,4,2,0,1,1,4,4,1,0,1,0,1,1,1,1,1,1,1,1,1,1,19,0
1130,E01006053,53.526340000000005,-2.03673,4077727.889,9,2,1,1,24,3,15,17,13,2,1,1,15,15,14,12,18,2,1,1,1,1,1,1,1,1,1,1,108,3
1131,E01006054,53.51772,-2.0533,864552.9940000001,9,2,1,0,77,10,9,10,25,5,3,3,23,23,16,14,50,7,8,1,1,1,3,3,1,1,1,1,224,6
1132,E01006055,53.52304,-2.04255,1085083.9840000002,8,2,1,1,29,4,6,7,6,1,2,2,11,11,19,17,19,2,1,1,1,1,2,2,1,1,1,0,103,3
